"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220402.wav","0","0","15","","","2020-06-20","22:04:02","22","2020-06-20","10:04:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oexFNJR169mwvqJIX8EjKw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220439.wav","0","0","15","","","2020-06-20","22:04:39","22","2020-06-20","10:04:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4RBaauR0fJ5r3AlNRivW6g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220417.wav","0","0","15","","","2020-06-20","22:04:17","22","2020-06-20","10:04:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gtzqvKRhRlXZTzriLpWEOQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220509.wav","0","0","3.664","","","2020-06-20","22:05:09","22","2020-06-20","10:05:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M++CMQ6sUaCD2jNM0hYFLQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220454.wav","0","0","15","","","2020-06-20","22:04:54","22","2020-06-20","10:04:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CFW5srNU7oSzgbJxIZUk8w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220513.wav","0","0","15","","","2020-06-20","22:05:13","22","2020-06-20","10:05:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PUaQz1fce+cJLA3TJt/OHA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220548.wav","0","0","8.714","","","2020-06-20","22:05:48","22","2020-06-20","10:05:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6w/PLsaaGkDVRE8QrYq/tA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220612.wav","0","0","6.386","","","2020-06-20","22:06:12","22","2020-06-20","10:06:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d+pchUhXPNNxio2eCVUtiA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220529.wav","0","0","15","","","2020-06-20","22:05:29","22","2020-06-20","10:05:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hNvDqAQ9Wzip2ylaRVE1kg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220556.wav","0","0","15","","","2020-06-20","22:05:56","22","2020-06-20","10:05:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9eW4gTPFdfWuT3FjnUYWDg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220622.wav","0","0","15","","","2020-06-20","22:06:22","22","2020-06-20","10:06:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gBXCxD4v+EvbIMpVmZ1Ebw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220637.wav","0","0","15","","","2020-06-20","22:06:37","22","2020-06-20","10:06:37","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Qy5AyTP8Dv5NhCgLuGY3AA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220707.wav","0","0","15","","","2020-06-20","22:07:07","22","2020-06-20","10:07:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jch3pB4Yev2Vk9VHsQXxkg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220652.wav","0","0","15","","","2020-06-20","22:06:52","22","2020-06-20","10:06:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tZdfpNEBs7g9uqznwuD5ZA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220723.wav","0","0","15","","","2020-06-20","22:07:23","22","2020-06-20","10:07:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TNfThIt9oU2Y7Maw5Nj3+g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220738.wav","0","0","15","","","2020-06-20","22:07:38","22","2020-06-20","10:07:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HiKeKgqzA9+eG6fmlilDOA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220839.wav","0","0","7.36","","","2020-06-20","22:08:39","22","2020-06-20","10:08:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dQsmKzUXZgZmnNlST2s0Iw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220753.wav","0","0","15","","","2020-06-20","22:07:53","22","2020-06-20","10:07:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0L6Tgy8dCxj51upnGXah2A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220904.wav","0","0","3.887","","","2020-06-20","22:09:04","22","2020-06-20","10:09:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d5fDp1LSrxTt8jMygU3JYQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220808.wav","0","0","15","","","2020-06-20","22:08:08","22","2020-06-20","10:08:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0ELUv9LYuG9BcaYwbTDa4g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220823.wav","0","0","15","","","2020-06-20","22:08:23","22","2020-06-20","10:08:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M/q9OzR4xpkHS/va4nEmpA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220923.wav","0","0","10.246","","","2020-06-20","22:09:23","22","2020-06-20","10:09:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qmWhutBz4hDUg9UXvkZRcQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220849.wav","0","0","15","","","2020-06-20","22:08:49","22","2020-06-20","10:08:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7UCR87yYZsUk4nDX3Ka9KA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220908.wav","0","0","15","","","2020-06-20","22:09:08","22","2020-06-20","10:09:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RCETknNH+XtJE+uP4/Hqyw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220937.wav","0","0","15","","","2020-06-20","22:09:37","22","2020-06-20","10:09:37","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","P9ifAlPq9N3sbRLDgYDTcw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221022.wav","0","0","4.088","","","2020-06-20","22:10:22","22","2020-06-20","10:10:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E+VsO2UAqY02iMCpKf4CzQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_220952.wav","0","0","15","","","2020-06-20","22:09:52","22","2020-06-20","10:09:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nTyHQOlH367Phea+vBMNJg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221007.wav","0","0","15","","","2020-06-20","22:10:07","22","2020-06-20","10:10:07","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","axinMKN2uvOfIUFacSg0Wg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221029.wav","0","0","15","","","2020-06-20","22:10:29","22","2020-06-20","10:10:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cIZxcsF/glKGCmnmLVGdGw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221045.wav","0","0","15","","","2020-06-20","22:10:45","22","2020-06-20","10:10:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gHcJ5fWS6pO0mz45Qlht3g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221117.wav","0","0","15","","","2020-06-20","22:11:17","22","2020-06-20","10:11:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wGttWt1p0GZ90RWwEX16Hg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221132.wav","0","0","10.978","","","2020-06-20","22:11:32","22","2020-06-20","10:11:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","axTgsQLCj54PlC2u7gAUeQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221228.wav","0","0","9.084","","","2020-06-20","22:12:28","22","2020-06-20","10:12:28","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2yBgSyCcqQwOMoQ3rR7xOw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221201.wav","0","0","15","","","2020-06-20","22:12:01","22","2020-06-20","10:12:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vqSthaRMm00PYpKRFqMMAg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221146.wav","0","0","15","","","2020-06-20","22:11:46","22","2020-06-20","10:11:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rScDazhSEi3sfE20D6KbOg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221216.wav","0","0","10.898","","","2020-06-20","22:12:16","22","2020-06-20","10:12:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HpVYkwvcpvmfcPFKgmW/nA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221245.wav","0","0","15","","","2020-06-20","22:12:45","22","2020-06-20","10:12:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qS62H+akKTlhHl0idNKomw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221302.wav","0","0","15","","","2020-06-20","22:13:02","22","2020-06-20","10:13:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VDd1KyMY9XdEG173QLTulA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221318.wav","0","0","15","","","2020-06-20","22:13:18","22","2020-06-20","10:13:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dZMnowbU+hQLwNDDMz00dQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221404.wav","0","0","7.102","","","2020-06-20","22:14:04","22","2020-06-20","10:14:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+6rPxPHebB/Ui3qzQY89Ow==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221333.wav","0","0","15","","","2020-06-20","22:13:33","22","2020-06-20","10:13:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7pEg+p3qAASgqR8JxkvWVw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221349.wav","0","0","15","","","2020-06-20","22:13:49","22","2020-06-20","10:13:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cfnhgsPyYAL0vSBZQNf0UQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221411.wav","0","0","6.069","","","2020-06-20","22:14:11","22","2020-06-20","10:14:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GlNOu6Yzx1RMH79IjAnD5A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221420.wav","0","0","15","","","2020-06-20","22:14:20","22","2020-06-20","10:14:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n0rWpK1J6EfC3qP5dkp7zQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221450.wav","0","0","15","","","2020-06-20","22:14:50","22","2020-06-20","10:14:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VnkgfinbMRjvTY87V2mbYQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221435.wav","0","0","15","","","2020-06-20","22:14:35","22","2020-06-20","10:14:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pRSxZQP/4Mm5ZX9atDj8Rg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221506.wav","0","0","15","","","2020-06-20","22:15:06","22","2020-06-20","10:15:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wSEuRih841dUo3EOZLAjKw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221521.wav","0","0","15","","","2020-06-20","22:15:21","22","2020-06-20","10:15:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+oWEas3aUTqRO4P0oHcGBQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221536.wav","0","0","15","","","2020-06-20","22:15:36","22","2020-06-20","10:15:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n/XxoFZtg/6ZOJ0yZT5ACA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221635.wav","0","0","8.188","","","2020-06-20","22:16:35","22","2020-06-20","10:16:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VbfG8GOch+SmH4PXXxdiFQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221551.wav","0","0","12.24","","","2020-06-20","22:15:51","22","2020-06-20","10:15:51","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ik4P/RGhFXdPOkrzRkRfDA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221620.wav","0","0","15","","","2020-06-20","22:16:20","22","2020-06-20","10:16:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z6jByBT7JfzAZnyqLDCg7w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221604.wav","0","0","15","","","2020-06-20","22:16:04","22","2020-06-20","10:16:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uEzmBtvmafBsHC6F0Ei9lQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221701.wav","0","0","7.938","","","2020-06-20","22:17:01","22","2020-06-20","10:17:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h2wiqz/sTNfkl0KPIjHtjg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221646.wav","0","0","15","","","2020-06-20","22:16:46","22","2020-06-20","10:16:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JBTwZ0oIrKsEn+lhk5P96Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221712.wav","0","0","15","","","2020-06-20","22:17:12","22","2020-06-20","10:17:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7kYRHUGvjLTR92h3JvvYNg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221727.wav","0","0","15","","","2020-06-20","22:17:27","22","2020-06-20","10:17:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eMf5JkN2eXL1WnRWDkZHYg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221742.wav","0","0","15","","","2020-06-20","22:17:42","22","2020-06-20","10:17:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q7WpXTiN3w5vtqyWNs8RvA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221758.wav","0","0","15","","","2020-06-20","22:17:58","22","2020-06-20","10:17:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","l3f9EjQjvqSOpOJ41fltaQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221813.wav","0","0","15","","","2020-06-20","22:18:13","22","2020-06-20","10:18:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OmASoCx2wab/L8TwY2AwgQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221917.wav","0","0","9.674","","","2020-06-20","22:19:17","22","2020-06-20","10:19:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1izd1ur7aJ8y/0bht2zYwQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221828.wav","0","0","15","","","2020-06-20","22:18:28","22","2020-06-20","10:18:28","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ODOISROZbYUbdzMXRwHN7w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221843.wav","0","0","15","","","2020-06-20","22:18:43","22","2020-06-20","10:18:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LjhhpoiWpehCFiI76wDa3g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221943.wav","0","0","5.557","","","2020-06-20","22:19:43","22","2020-06-20","10:19:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O4TnSw+fzATsVTVMje02LA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221859.wav","0","0","15","","","2020-06-20","22:18:59","22","2020-06-20","10:18:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jn4IEh2cw3aZvZhAJ9yg2g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221956.wav","0","0","11.369","","","2020-06-20","22:19:56","22","2020-06-20","10:19:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Fp1H1nSKWoGXp33zDTmUFg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_221927.wav","0","0","15","","","2020-06-20","22:19:27","22","2020-06-20","10:19:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Nu5Di1YV6KJ8WjDXlKT1+w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_222011.wav","0","0","15","","","2020-06-20","22:20:11","22","2020-06-20","10:20:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZyxWdcWZCLt5XFuRaQbbjQ==","",""
